Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR300_60_7;300;60;;20148;0;50; 54 131 233 11 160 228 164 35 299 111 222 31 101 122 192 7 28 51 249 236 95 86 284 40 176 272 89 251 291 132 87 187 270 196 16 1 118 174 70 149 46 24 29 224 125 200 209 204 133 30 110 278 80 59 265 286 243 64 223 121 19 234 262 72 166 194 42 193 268 213 23 205 129 3 206 177 183 235 267 288 43 69 117 8 135 202 83 296 27 244 207 146 165 143 189 68 123 57 172 107 220 137 38 180 92 139 225 134 152 217 273 212 238 184 105 179 138 148 120 162 175 13 147 145 257 283 287 76 248 232 170 275 151 127 289 65 85 36 58 281 142 25 300 246 20 258 210 116 124 63 252 98 136 277 99 104 53 211 256 214 171 79 48 75 293 94 113 103 239 33 158 109 67 276 227 119 22 5 93 292 219 279 12 77 185 190 71 186 242 254 208 297 37 4 100 229 96 150 253 126 26 199 18 141 285 60 155 154 115 237 266 61 181 226 52 128 130 41 274 74 32 215 112 271 78 261 163 34 114 2 198 82 91 295 191 264 259 290 156 216 73 294 56 102 106 6 10 97 169 15 167 201 282 55 108 144 66 260 195 173 49 203 140 39 255 231 81 178 188 90 168 247 153 161 45 230 240 263 269 218 221 298 84 250 280 44 159 47 182 50 241 62 21 157 197 17 9 245 88 14
VFR300_60_8;300;60;;20139;0;50; 39 164 206 231 129 14 194 13 109 281 213 177 300 151 236 45 56 290 140 289 174 153 239 111 178 4 285 227 139 265 186 76 282 192 175 165 190 196 292 36 112 148 12 26 202 168 233 25 203 77 161 242 9 176 60 15 72 273 268 37 155 272 275 106 229 160 283 52 169 226 162 288 110 219 255 84 201 195 158 270 68 69 96 92 145 261 191 115 257 10 264 198 280 32 170 123 94 293 230 103 22 172 21 199 38 29 82 235 120 53 101 167 18 215 5 181 157 207 24 222 142 74 66 234 218 40 132 35 71 159 243 122 144 221 108 130 291 125 267 184 254 260 78 274 98 50 44 299 244 166 58 188 141 135 185 136 62 124 2 211 28 276 113 137 47 43 277 134 23 119 46 65 73 180 205 41 147 204 262 87 287 59 20 284 91 61 54 102 220 6 237 245 116 256 88 128 104 247 154 75 42 189 259 79 294 216 118 250 298 163 126 51 248 266 214 8 249 7 48 183 86 89 193 286 67 80 33 208 1 187 232 114 105 179 240 253 156 131 3 31 143 269 34 200 70 146 251 133 228 212 149 210 85 197 93 117 297 95 64 30 97 81 279 295 238 241 224 225 90 99 182 19 27 100 152 83 209 121 57 55 127 63 263 138 217 16 171 150 258 223 252 107 173 49 17 296 271 246 11 278
VFR300_60_9;300;60;;20211;0;50; 42 235 93 238 150 226 182 184 262 47 40 73 299 183 188 13 20 126 282 87 125 104 136 84 161 252 159 111 222 292 137 228 100 19 69 148 106 231 107 66 290 253 232 8 115 155 9 242 168 131 26 122 156 257 265 76 204 205 237 263 224 89 55 78 295 94 169 45 56 233 276 176 41 202 154 6 221 270 18 173 277 249 85 91 50 151 236 63 278 64 248 21 220 62 209 28 194 291 129 12 247 77 289 203 187 90 246 74 198 2 25 201 255 216 177 146 272 33 130 38 14 208 181 239 61 65 206 260 153 127 285 144 288 213 105 158 275 134 59 15 121 29 58 256 191 241 145 175 82 52 117 143 186 294 210 178 266 31 68 44 171 195 3 211 49 189 110 197 165 30 102 57 160 254 141 215 250 72 283 193 135 128 243 174 227 22 36 124 43 217 133 119 214 245 300 230 273 108 53 11 24 113 261 163 60 67 267 166 172 103 149 258 225 264 212 27 219 79 185 7 98 240 200 81 114 218 51 10 229 298 199 71 70 152 223 37 5 83 234 48 86 192 4 271 123 180 196 147 274 164 101 109 17 118 157 54 190 296 34 297 132 251 46 35 112 281 207 244 280 179 170 32 293 279 75 97 120 1 116 140 23 96 138 16 284 88 95 92 99 142 287 259 80 268 269 162 39 167 139 286
VFR300_60_10;300;60;;20133;0;50; 129 67 111 143 197 48 180 14 215 33 154 156 260 251 135 121 161 247 12 152 50 28 280 250 188 119 176 96 189 223 72 109 128 231 168 278 295 133 147 106 76 70 81 88 283 82 259 43 258 151 39 23 101 252 153 127 230 273 294 4 292 199 220 206 9 5 183 285 150 287 90 31 242 113 7 63 89 194 248 24 167 137 110 55 232 171 208 2 218 30 125 112 271 299 228 289 123 45 126 69 73 1 97 268 40 84 61 117 83 68 203 100 139 27 253 202 13 265 65 93 114 46 256 38 190 91 173 35 214 32 75 146 148 108 249 237 239 204 234 179 54 222 182 225 270 47 169 51 103 246 86 144 300 212 172 181 17 118 240 141 74 130 53 262 10 6 116 269 221 277 184 59 298 20 15 142 187 22 207 266 201 166 19 79 34 241 105 185 155 64 160 196 57 226 120 213 238 49 99 209 205 200 62 211 198 174 102 210 159 297 41 233 177 245 186 107 175 216 219 296 21 229 66 131 192 78 87 291 274 77 138 281 275 25 178 37 92 264 165 191 267 115 158 3 276 170 257 272 263 98 95 94 85 140 243 227 104 52 124 293 80 71 244 224 8 58 42 29 16 236 136 11 195 282 254 18 290 132 288 193 26 164 56 134 162 36 261 163 60 279 122 284 255 157 217 235 149 44 286 145
VFR400_60_1;400;60;;25163;0;50; 153 181 108 74 202 172 85 192 77 332 132 177 133 59 384 199 276 385 280 118 369 162 312 256 175 238 222 29 304 343 213 112 267 100 389 229 360 20 377 275 296 49 178 352 196 10 91 67 160 247 324 350 122 243 271 180 362 319 39 185 167 164 261 150 127 96 341 212 71 147 400 278 292 113 260 230 322 364 285 242 272 269 140 397 314 12 146 52 60 191 217 121 184 344 111 131 355 33 22 94 386 208 266 44 240 394 128 61 182 315 263 116 152 337 234 186 3 163 37 393 69 282 361 289 21 17 290 231 348 357 138 137 27 298 115 103 189 15 358 356 107 255 270 190 161 215 378 198 98 306 259 317 18 6 372 65 7 114 70 201 250 125 328 309 273 295 42 11 104 73 126 326 316 303 84 45 333 252 141 235 188 274 148 210 249 183 254 330 232 373 207 246 19 239 218 262 9 89 23 257 187 87 145 170 340 248 277 334 307 195 119 291 80 105 336 206 171 398 395 142 179 136 383 24 211 258 224 302 38 253 265 66 288 95 223 79 53 36 92 390 375 345 366 159 237 391 379 83 233 329 43 1 156 123 13 399 41 32 102 47 194 56 367 68 75 353 101 339 342 204 109 279 205 81 26 155 93 225 48 294 76 244 281 228 268 313 90 338 176 149 157 321 284 226 4 293 31 209 57 16 349 5 174 130 166 368 335 169 381 286 88 264 40 99 203 151 392 135 376 120 158 35 251 197 325 46 110 55 154 301 365 320 14 236 129 283 359 30 97 221 346 139 78 354 347 62 51 86 165 124 300 82 374 241 323 193 72 382 50 54 287 220 387 380 117 25 327 371 245 200 305 308 34 216 58 168 299 143 219 388 310 173 8 331 297 227 2 106 134 351 214 363 144 28 64 396 370 63 311 318
VFR400_60_2;400;60;;25267;0;50; 171 104 334 91 60 239 391 222 109 333 272 281 23 198 293 329 362 1 268 124 313 348 376 181 159 154 9 306 267 41 21 132 189 79 129 242 114 100 95 264 84 288 20 251 400 240 234 363 339 78 115 219 317 152 304 374 68 96 103 216 385 279 163 116 311 195 285 190 14 140 351 160 70 17 389 146 88 101 227 180 138 359 257 135 326 341 164 144 324 168 126 399 108 24 7 31 206 204 147 128 226 199 246 325 131 55 392 161 202 183 320 397 37 77 390 295 278 380 2 201 172 292 119 261 192 384 328 53 99 89 10 85 245 358 149 256 92 48 208 356 335 238 173 38 185 379 315 243 64 364 86 211 210 153 175 176 35 337 178 277 127 258 102 191 44 370 276 75 141 197 42 133 395 247 352 355 340 235 40 346 290 122 387 349 316 252 241 221 150 43 289 212 90 314 25 396 106 220 112 5 134 297 386 342 63 378 36 113 27 263 67 50 51 294 218 69 345 111 259 338 301 369 158 105 244 26 343 148 327 274 322 299 228 98 230 139 93 394 237 130 318 344 382 203 187 151 45 209 254 350 270 213 377 300 72 262 120 16 4 357 62 383 286 121 381 46 29 331 49 353 125 248 11 367 123 309 194 273 165 179 186 177 303 305 6 142 52 167 232 157 373 214 97 271 136 57 260 22 145 361 56 275 265 73 225 34 307 32 291 321 308 58 312 107 166 205 8 80 398 188 375 372 33 255 217 323 368 137 54 18 117 169 336 250 298 61 184 287 156 118 366 360 47 253 12 371 215 269 233 388 229 170 71 319 223 236 76 143 59 162 249 87 365 13 196 94 82 280 28 200 266 284 66 332 3 39 65 110 207 283 193 296 74 347 282 393 81 231 15 182 30 302 310 155 354 83 174 224 19 330
VFR400_60_3;400;60;;25401;0;50; 80 17 24 389 283 170 177 266 113 273 213 323 189 293 250 71 30 345 381 216 101 277 262 247 163 245 47 176 195 228 233 338 394 360 240 94 393 85 333 76 182 77 297 264 284 52 150 86 168 237 214 139 154 38 312 69 327 120 42 3 364 371 136 130 192 260 294 197 343 385 400 166 299 378 340 8 341 375 305 322 92 11 131 132 180 315 169 167 339 229 363 158 302 62 105 142 238 45 272 391 379 372 373 119 384 331 89 54 286 36 326 287 53 59 60 280 114 121 263 377 289 185 51 330 224 225 79 63 212 203 50 23 20 390 102 151 25 112 307 29 26 346 396 15 98 65 329 16 37 292 278 321 230 135 155 267 258 152 156 356 301 172 370 40 190 56 256 369 207 290 146 22 201 70 145 127 234 141 253 324 222 72 241 382 351 55 316 110 268 7 157 198 285 122 104 218 325 300 184 67 288 342 32 349 81 143 380 148 9 134 14 239 358 252 235 144 334 320 66 19 232 28 96 74 281 199 248 100 117 171 124 209 107 208 261 41 133 13 99 311 118 73 231 243 317 362 347 397 304 109 383 359 361 161 6 58 309 87 64 194 306 27 395 337 115 83 257 274 31 103 34 254 374 1 164 173 196 82 399 12 21 140 125 251 265 204 108 332 123 68 84 138 18 354 348 200 5 61 191 226 221 2 246 217 310 314 255 244 296 368 93 202 162 367 295 10 227 352 249 398 186 387 97 174 365 181 355 39 298 159 388 57 328 223 149 205 271 187 188 313 386 219 335 165 33 175 116 153 35 259 236 282 147 44 366 106 160 275 78 128 4 336 318 279 126 179 43 206 357 269 46 376 319 215 220 353 303 350 308 210 91 95 270 129 48 137 111 49 291 178 344 183 193 211 242 276 88 392 90 75
VFR400_60_4;400;60;;25423;0;50; 364 184 186 345 187 116 105 177 15 220 365 161 31 264 96 252 173 95 32 293 333 164 376 313 99 203 53 183 204 261 58 259 28 54 207 353 334 129 148 40 97 319 130 167 235 77 135 390 21 307 213 253 234 398 146 190 262 381 222 23 85 50 138 61 174 260 197 196 181 265 377 16 133 244 47 357 112 198 285 60 26 176 275 11 35 8 380 382 22 110 154 328 242 67 140 162 24 232 336 318 86 277 375 256 316 384 227 371 147 347 172 188 27 106 43 132 355 308 324 194 56 279 395 118 120 49 278 156 361 294 287 131 373 230 231 245 214 88 94 6 387 55 76 312 225 51 30 332 268 4 400 72 195 343 315 136 134 171 141 251 9 205 388 165 367 59 224 366 276 17 10 272 254 48 391 185 127 107 98 339 111 122 223 368 3 323 64 91 114 301 349 378 296 246 170 356 143 397 109 283 66 151 150 139 57 229 329 119 300 263 348 166 314 298 63 142 346 331 269 37 221 155 218 125 73 241 103 89 385 267 124 80 273 284 258 100 295 271 325 299 69 46 153 394 249 209 104 274 42 70 45 92 52 12 304 354 281 5 137 236 90 159 206 396 113 351 330 18 386 179 126 326 20 75 350 65 217 36 321 311 93 370 243 208 29 219 282 68 144 302 101 399 322 310 41 192 180 306 393 160 215 341 305 83 158 163 383 84 2 200 33 44 175 108 123 19 289 337 359 71 79 352 202 39 169 344 121 233 149 317 335 82 237 240 362 81 191 270 248 374 340 257 358 115 250 360 189 117 7 102 228 280 13 288 291 157 320 25 369 372 152 297 62 74 239 342 363 1 168 286 327 303 87 247 389 193 14 182 201 199 379 212 266 226 255 78 210 178 238 338 216 38 145 128 290 211 34 309 292 392
VFR400_60_5;400;60;;25352;0;50; 232 333 112 124 136 258 163 182 295 382 197 299 191 371 145 154 254 291 109 239 228 376 89 54 236 52 177 337 214 229 113 201 122 94 67 260 157 380 81 160 176 162 226 114 77 53 327 60 321 384 245 198 184 129 121 55 75 309 355 36 369 96 264 51 318 146 128 37 276 393 187 1 6 99 335 279 266 40 396 329 217 249 20 178 106 14 311 4 29 270 167 307 57 9 199 149 65 354 294 179 352 13 2 267 107 170 332 285 373 137 349 62 70 83 298 50 312 317 100 164 259 123 241 165 250 253 389 169 42 209 133 293 315 343 180 252 15 347 152 290 144 161 46 244 10 278 256 301 242 362 273 316 225 205 364 385 262 379 18 141 348 97 189 274 377 387 26 93 110 342 297 150 147 43 148 135 111 287 203 200 319 381 325 32 370 202 341 277 66 330 218 265 196 68 339 80 391 374 395 300 303 181 12 125 271 360 304 378 383 172 306 305 357 73 326 296 168 224 251 289 221 90 131 350 30 328 33 49 353 82 104 372 171 235 344 175 34 27 308 222 142 103 58 48 292 282 91 3 215 194 92 367 61 322 64 119 227 366 368 206 22 16 138 268 7 87 155 24 126 313 105 390 95 338 247 108 397 386 324 280 238 243 375 263 19 345 86 134 365 41 275 219 334 186 143 76 255 220 116 216 272 302 74 88 320 231 56 394 257 183 140 204 331 166 17 310 132 237 192 38 188 120 281 25 269 234 98 359 59 361 398 31 193 399 39 101 356 212 314 392 240 158 388 286 230 11 174 115 44 102 79 340 5 84 8 118 195 28 63 185 173 117 346 208 336 323 45 210 156 284 72 207 246 261 21 78 127 130 248 358 213 233 363 159 223 190 139 351 69 400 85 283 71 211 288 47 35 151 153 23
VFR400_60_6;400;60;;25119;0;50; 347 84 181 160 14 85 17 292 54 157 240 335 223 39 170 354 194 314 131 37 216 142 316 338 322 358 363 196 2 261 254 247 148 35 295 250 185 333 76 44 285 36 149 135 217 349 400 138 137 249 278 180 88 306 270 272 5 126 375 233 318 55 23 289 346 282 243 205 336 32 184 208 307 369 40 323 47 49 395 93 188 214 326 252 253 45 377 287 291 373 327 58 182 178 301 102 187 331 367 120 90 3 161 317 339 342 118 357 258 255 293 374 387 332 329 355 70 388 16 276 383 19 212 92 22 71 115 173 232 79 366 320 296 371 234 108 133 65 109 269 221 59 75 259 356 81 193 169 183 343 309 69 279 304 275 324 38 177 390 151 24 199 274 361 97 362 12 60 124 82 230 191 105 192 264 51 50 242 152 368 224 119 305 140 146 267 172 30 263 372 251 396 10 46 398 61 246 210 67 153 245 266 114 48 42 303 4 168 351 80 385 29 99 225 286 310 77 284 28 175 167 241 134 213 89 86 376 163 360 359 176 125 195 302 248 328 1 340 6 166 9 290 116 228 353 352 345 110 53 189 112 288 57 139 198 8 218 392 13 73 94 211 100 227 136 201 394 312 257 200 62 337 281 393 397 283 34 226 74 238 25 127 123 121 297 299 384 334 107 365 154 271 311 26 103 330 382 111 321 98 190 256 325 15 315 341 236 313 381 379 143 294 277 66 370 7 319 207 344 106 96 244 186 386 220 63 378 300 145 235 215 389 101 197 91 202 219 104 364 204 117 268 21 31 237 350 128 147 273 209 155 56 11 20 222 164 391 43 144 298 83 229 27 68 87 206 18 64 156 174 162 203 130 280 165 113 399 132 158 171 41 33 78 159 308 72 52 122 239 262 231 265 129 179 380 141 348 260 95 150
VFR400_60_7;400;60;;25176;0;50; 231 331 100 85 148 286 258 23 174 74 219 109 59 6 179 332 361 276 281 374 91 170 165 69 383 396 264 335 119 329 185 293 382 244 348 17 20 343 97 220 18 305 195 277 341 221 328 271 311 319 379 261 215 316 101 123 299 240 117 279 142 282 267 80 52 400 84 333 241 308 347 62 190 217 398 337 227 49 268 266 336 229 388 13 4 21 180 166 256 168 230 98 41 44 248 89 249 38 200 92 310 197 397 57 126 209 297 138 186 292 93 327 381 116 243 238 45 255 251 188 384 135 15 269 120 225 393 380 280 37 169 376 27 24 370 139 160 284 172 7 122 106 26 189 86 145 14 395 182 192 263 153 236 103 67 206 75 131 71 163 16 315 237 173 349 150 70 288 151 358 214 259 111 278 342 262 105 104 303 222 132 152 193 364 378 265 167 129 228 83 351 110 2 28 136 223 184 107 216 275 158 187 1 371 368 205 118 65 25 144 392 296 63 141 99 177 127 124 54 373 272 191 260 211 239 22 366 162 254 47 155 298 8 359 309 345 87 245 64 56 354 159 273 154 399 36 207 375 287 312 301 157 304 137 246 42 12 125 323 218 208 355 66 357 178 356 344 196 73 35 32 33 257 81 313 175 90 43 385 113 389 252 143 53 96 213 294 295 210 324 352 60 226 121 302 285 39 102 128 307 51 183 171 394 108 306 181 72 377 391 176 30 31 78 350 34 247 233 140 326 325 360 19 48 10 334 202 372 234 3 224 114 201 130 79 353 161 40 340 9 330 212 115 270 11 314 367 198 300 50 242 387 390 253 29 112 58 76 250 61 203 194 346 235 363 149 232 134 317 291 339 362 5 318 55 274 46 321 156 68 147 290 88 338 94 146 204 322 386 320 283 365 199 82 289 95 133 164 77 369
VFR400_60_8;400;60;;25343;0;50; 136 186 327 266 386 326 151 59 26 48 174 251 155 293 72 235 29 385 378 296 182 249 390 21 133 146 33 341 10 195 392 31 285 336 322 393 44 224 87 216 212 286 318 364 159 204 360 122 98 63 23 247 135 171 228 165 162 27 361 94 273 347 69 313 382 181 123 58 110 225 292 300 388 119 161 283 22 170 81 272 36 131 46 99 15 70 190 168 342 277 303 129 229 62 175 125 240 343 191 89 301 213 255 207 348 358 194 126 210 259 269 335 147 7 183 127 397 32 353 220 270 139 232 324 311 217 398 211 106 372 332 271 284 117 274 306 209 149 302 325 267 278 93 20 351 352 180 134 152 6 96 153 105 258 215 250 234 118 387 287 177 3 75 280 357 315 50 51 354 100 281 19 381 239 82 73 188 206 294 11 67 391 223 323 79 54 130 28 307 109 197 14 373 120 199 113 359 37 355 291 9 370 49 369 154 394 395 237 77 86 349 202 308 92 243 185 142 261 25 116 196 176 350 288 245 4 141 169 298 340 112 167 138 64 71 124 242 238 227 56 198 231 389 45 148 40 396 187 150 101 189 88 160 221 52 222 203 173 356 53 132 310 18 43 299 329 107 219 35 30 68 314 158 128 114 290 338 16 320 39 184 236 91 346 260 254 17 121 344 164 248 115 140 208 111 334 12 95 375 268 13 103 5 319 90 85 295 166 34 60 66 253 337 78 316 84 200 399 233 24 328 214 178 172 163 339 76 246 201 104 276 309 144 226 83 41 400 205 193 331 262 345 367 256 377 383 263 2 252 374 179 289 102 137 264 230 366 65 376 330 145 47 368 282 305 312 365 241 244 55 192 57 218 321 74 108 333 143 8 97 38 304 279 61 1 265 379 384 380 275 156 362 297 363 80 42 157 317 257 371
VFR400_60_9;400;60;;25397;0;50; 368 41 61 375 395 199 74 362 52 276 51 363 232 161 15 224 346 272 306 72 254 71 255 369 153 62 279 385 209 75 70 171 315 192 340 7 351 342 223 258 172 19 47 293 42 390 245 389 22 121 43 132 30 230 79 205 157 311 253 361 101 356 246 384 220 139 264 241 378 305 175 142 236 256 23 321 330 396 133 26 88 310 5 226 17 18 76 211 284 57 271 318 347 183 143 320 178 345 136 127 137 170 364 11 277 388 145 114 196 33 286 188 294 326 392 352 225 240 239 167 13 212 56 104 25 198 316 60 164 217 49 50 162 66 174 63 349 163 130 350 291 366 176 14 235 156 103 308 299 100 251 295 68 319 280 110 40 333 191 160 344 58 149 249 298 34 180 372 82 247 292 155 355 387 10 118 202 386 222 39 281 78 108 269 28 111 24 93 186 87 112 244 159 44 97 45 274 282 46 261 219 86 234 248 35 20 314 29 96 309 397 54 147 259 238 322 67 95 109 275 353 150 400 360 379 179 115 288 59 357 382 338 359 206 265 122 207 341 80 266 3 391 370 195 394 221 283 53 227 190 343 270 124 331 313 317 300 193 144 123 323 117 1 151 354 348 268 334 197 287 302 107 262 98 325 116 336 187 27 135 31 182 2 228 242 229 332 398 65 73 152 303 89 131 252 6 128 273 399 185 335 177 12 146 140 148 381 21 339 134 376 90 154 37 289 263 38 204 91 113 92 367 237 4 260 208 55 158 83 218 203 290 267 201 213 105 16 380 166 278 337 9 233 365 329 69 48 215 141 231 393 243 189 312 32 200 106 169 257 374 184 64 85 165 250 216 296 371 301 138 307 358 8 194 327 377 383 373 126 119 214 210 324 94 84 168 181 77 129 99 328 285 125 81 120 173 102 36 297 304
VFR400_60_10;400;60;;25401;0;50; 320 309 300 290 27 292 123 349 350 242 84 140 23 235 301 371 201 79 249 193 260 187 322 282 291 230 110 385 108 299 35 87 109 375 337 209 58 259 361 374 217 379 245 167 93 9 156 368 83 19 356 358 196 248 16 391 277 351 153 394 312 276 188 199 243 330 241 64 51 366 305 175 362 212 389 265 57 226 341 6 38 138 46 293 95 239 280 157 314 393 86 357 129 315 1 133 172 255 69 39 197 120 308 246 52 387 59 271 37 283 67 29 44 229 363 345 318 288 60 182 54 161 376 4 160 333 11 174 336 353 372 207 317 85 191 198 213 218 21 252 194 49 220 100 278 134 106 70 75 45 347 297 267 48 55 12 136 354 365 395 396 382 340 319 346 303 32 96 339 378 380 117 202 286 142 184 332 177 343 331 77 149 31 268 88 71 324 306 238 369 237 152 148 325 234 130 173 284 321 338 360 397 285 180 139 115 204 364 304 323 8 104 294 171 155 25 102 228 275 273 5 43 103 316 178 189 270 398 15 101 126 176 247 91 195 388 154 307 113 164 215 24 81 272 400 225 78 205 61 287 168 373 141 122 20 114 329 223 82 159 227 298 311 111 131 192 170 203 13 367 56 186 266 42 94 151 181 76 144 166 125 390 222 169 17 383 128 26 370 328 28 231 179 183 7 219 40 36 99 121 72 326 127 47 377 98 90 63 334 254 22 263 200 137 65 310 295 384 261 269 206 124 185 240 214 53 89 118 50 392 211 14 73 135 344 359 352 41 313 279 147 163 92 233 348 342 107 30 105 62 244 18 274 132 221 190 236 143 162 232 34 145 112 158 146 210 74 224 256 116 302 386 355 399 262 165 335 250 381 68 150 119 289 2 281 327 33 208 296 253 66 3 251 97 258 80 257 10 216 264
VFR500_60_1;500;60;;30335;0;50; 215 432 149 455 101 281 487 14 147 364 173 350 468 435 496 196 30 236 310 202 88 273 122 158 64 143 491 313 291 80 465 176 254 437 477 198 167 269 295 474 486 403 238 44 449 271 492 375 276 369 297 113 301 209 294 207 472 228 309 478 31 53 367 2 144 194 304 38 199 329 387 283 226 7 35 248 76 213 49 419 117 298 33 246 36 127 322 116 406 401 140 342 177 70 384 354 242 128 363 374 286 50 274 43 227 10 451 6 8 500 344 4 62 115 327 153 145 234 175 223 442 380 151 239 191 386 3 326 340 341 469 24 371 415 256 77 457 383 63 52 438 312 393 20 275 164 165 9 490 58 129 91 494 92 208 370 332 264 311 105 328 436 203 464 137 134 187 195 346 482 410 404 407 497 428 66 82 476 357 159 454 197 98 27 55 160 481 345 423 433 470 421 402 11 338 498 299 87 206 19 250 37 461 106 219 366 95 138 68 266 22 265 111 39 218 467 349 377 373 270 142 163 300 323 48 233 480 232 217 252 282 412 308 376 333 293 272 499 170 416 351 365 216 260 141 212 385 190 94 336 224 200 382 84 314 409 65 284 320 466 330 181 355 444 292 253 104 343 290 317 61 399 75 460 237 249 358 150 86 204 51 168 32 135 359 56 67 390 235 25 90 23 15 411 262 69 424 125 353 5 152 186 489 446 400 154 445 40 368 471 245 123 413 222 356 124 221 169 372 136 488 324 243 107 334 171 179 259 156 109 257 422 475 12 121 108 102 318 258 71 132 440 193 331 162 434 484 307 211 231 21 296 148 397 420 60 479 46 456 448 348 112 131 391 17 47 130 96 183 45 452 459 229 429 287 441 302 93 72 305 184 289 247 42 89 325 335 230 430 99 83 120 220 405 463 78 462 241 192 16 485 431 280 392 114 54 161 268 172 261 493 225 447 240 315 263 450 279 339 414 337 458 210 188 267 119 483 178 85 1 201 166 174 439 133 352 362 395 278 277 396 185 285 425 146 379 443 18 157 495 303 473 81 103 347 378 79 255 319 100 408 26 288 316 118 139 244 426 110 189 97 388 74 205 427 180 34 155 28 251 394 57 418 360 126 361 13 321 453 306 41 29 59 398 417 73 389 381 182 214
